SeineID,Common,LifeStage,Count,Length_mm,PSP,Deceased,Notes
220815WG3,Sand Sole,,1,203,,,
220815WG3,Sand Sole,,1,124,,,
220815WG3,Sand Sole,,1,88,,,
220815WG3,Sand Sole,,1,149,,,
220815WG3,Rock Sole,,1,130,,,
220815WG3,Rock Sole,,1,144,,,
220815WG3,Tubenose Poacher,,1,94,,,
220815WG3,Tubenose Poacher,,1,88,,,
220815WG3,Tubenose Poacher,,1,94,,,
220815WG3,Tubenose Poacher,,1,91,,,
220815WG3,Sand Shrimp,,1,53,,,
220815WG3,Sand Shrimp,,1,31,,,
220815WG3,Sand Shrimp,,1,35,,,
220815WG3,Sand Shrimp,,1,37,,,
220815WG3,Sand Shrimp,,1,51,,,
220815WG3,Sand Shrimp,,1,29,,,
220815WG3,Sand Shrimp,,1,32,,,
220815WG3,Sand Shrimp,,1,30,,,
220815WG3,Sand Shrimp,,1,66,,,
220815WG3,Sand Shrimp,,1,31,,,
220815WG3,Sand Shrimp,,1,53,,,
220815WG3,Sand Shrimp,,1,34,,,
220815WG3,Sand Shrimp,,1,34,,,
220815WG3,Sand Shrimp,,1,37,,,
220815WG3,Sand Shrimp,,1,27,,,
220815WG3,Sand Shrimp,,1,26,,,
220815WG3,Sand Shrimp,,1,17,,,
220815WG3,Sand Shrimp,,1,24,,,
220815WG3,Sand Shrimp,,1,39,,,
220815WG3,Sand Shrimp,,1,29,,,
220815WG3,Sand Shrimp,,1,35,,,
220815WG3,Pacific Halibut,YOY,1,40,,,
220815WG3,Pacific Halibut,YOY,1,49,,,
220815WG3,Pacific Halibut,YOY,1,44,,,
220815WG3,Pacific Halibut,YOY,1,33,,,
220815WG3,Pacific Halibut,YOY,1,36,,,
220815WG3,Pacific Halibut,YOY,1,37,,,
220815WG3,Pacific Halibut,YOY,1,46,,,
220815WG3,Pacific Halibut,YOY,1,54,,,
220815WG3,Pacific Halibut,YOY,1,39,,,
220815WG3,Pacific Halibut,YOY,1,50,,,
220815WG3,Pacific Halibut,YOY,1,39,,,
220815WG3,Pacific Halibut,YOY,1,46,,,
220815WG3,Pacific Halibut,YOY,1,47,,,
220815WG3,Pacific Halibut,YOY,1,36,,,
220815WG3,Pacific Halibut,YOY,1,57,,,
220815WG3,Pacific Halibut,YOY,1,46,,,
220815WG3,Pacific Halibut,YOY,1,46,,,
220815WG3,Pacific Halibut,YOY,1,44,,,
220815WG3,Pacific Halibut,YOY,1,50,,,
220815WG3,Pacific Halibut,YOY,1,53,,,
220815WG3,Pacific Halibut,YOY,1,49,,,
220815WG3,Pacific Halibut,YOY,1,34,,,
220815WG3,Pacific Halibut,YOY,1,39,,,
220815WG3,Pacific Halibut,YOY,1,41,,,
220815WG3,Pacific Halibut,YOY,1,39,,,
220815WG3,Pacific Halibut,YOY,1,40,,,
220815WG3,Pacific Halibut,YOY,1,46,,,
220815WG3,Pacific Halibut,YOY,1,41,,,
220815WG3,Pacific Halibut,YOY,1,32,,,
220815WG3,Pacific Halibut,YOY,1,52,,,
220815WG3,Pacific Halibut,YOY,12,,,,
220815WG3,Graceful Decorator Crab,,1,10,,,
220815WG3,Graceful Decorator Crab,,1,9,,,
220815WG3,White Spotted Greenling,,1,117,,,
220815WG3,White Spotted Greenling,,1,137,,,
220815WG3,White Spotted Greenling,,1,123,,,
220815WG3,White Spotted Greenling,,1,92,,,
220815WG3,Rock Greenling,,1,100,,,
220815WG3,Rock Greenling,,1,94,,,
220815WG3,Rock Greenling,,1,87,,,
220815WG3,Rock Greenling,,1,96,,,
220815WG3,Rock Greenling,,1,95,,,
220815WG3,Rock Greenling,,1,100,,,
220815WG3,Crescent Gunnel,,1,48,,,
220815WG3,Crescent Gunnel,,1,135,,,
220815WG3,Crescent Gunnel,,1,155,,,
220815WG3,Pacific Sand Lance,YOY,1,38,,,
220815WG3,Pacific Sand Lance,YOY,1,45,,,
220815WG3,Great Sculpin,,1,37,,,
220815WG3,Great Sculpin,,1,47,,,
220815WG3,Great Sculpin,,1,44,,,
220815WG3,English Sole,,1,114,,,
220815WG3,English Sole,,1,77,,,
220816CP1,Pacific Halibut,YOY,1,78,,,
220816CP1,Pacific Halibut,YOY,1,52,,,
220816CP1,Pacific Halibut,YOY,1,65,,,
220816CP1,Pacific Halibut,Juvenile,1,130,,,
220816CP1,Pacific Halibut,Juvenile,1,110,,,
220816CP1,Pacific Halibut,YOY,1,60,,,
220816CP1,Pacific Halibut,YOY,1,79,,,
220816CP1,Sand Sole,,1,139,,,
220816CP1,Rock Sole,,1,76,,,
220816CP1,Rock Sole,,1,75,,,
220816CP1,Rock Sole,,1,242,,,
220816CP1,Rock Sole,,1,66,,,
220816CP1,Sturgeon Poacher,,1,52,,,
220816CP1,Sturgeon Poacher,,1,37,,,
220816CP1,Sturgeon Poacher,,1,51,,,
220816CP1,Sturgeon Poacher,,1,37,,,
220816CP1,Sturgeon Poacher,,1,35,,,
220816CP1,Sturgeon Poacher,,1,59,,,
220816CP1,Sturgeon Poacher,,1,35,,,
220816CP1,Sturgeon Poacher,,1,37,,,
220816CP1,Sturgeon Poacher,,1,36,,,
220816CP1,Sturgeon Poacher,,1,37,,,
220816CP1,Sturgeon Poacher,,1,33,,,
220816CP1,Sturgeon Poacher,,1,48,,,
220816CP1,Sturgeon Poacher,,1,32,,,
220816CP1,Sturgeon Poacher,,1,53,,,
220816CP1,Sand Shrimp,,1,38,,,
220816CP1,Sand Shrimp,,1,55,,,
220816CP1,Sand Shrimp,,1,59,,,
220816CP1,Sand Shrimp,,1,65,,,
220816CP1,Sand Shrimp,,1,57,,,
220816CP1,Sand Shrimp,,1,48,,,
220816CP1,Sand Shrimp,,1,34,,,
220816CP1,Sand Shrimp,,1,44,,,
220816CP1,Sand Shrimp,,1,37,,,
220816CP1,Sand Shrimp,,1,60,,,
220816CP1,Sand Shrimp,,1,50,,,
220816CP1,Sand Shrimp,,1,46,,,
220816CP1,Sand Shrimp,,1,53,,,
220816CP1,Sand Shrimp,,1,24,,,
220816CP1,Sand Shrimp,,1,47,,,
220816CP1,Sand Shrimp,,1,45,,,
220816CP1,Sand Shrimp,,1,35,,,
220816CP1,Sand Shrimp,,1,62,,,
220816CP1,Sand Shrimp,,1,58,,,
220816CP1,Sand Shrimp,,1,55,,,
220816CP1,Sand Shrimp,,1,54,,,
220816CP1,Sand Shrimp,,1,58,,,
220816CP1,Sand Shrimp,,1,24,,,
220816CP1,Sand Shrimp,,1,63,,,
220816CP1,Sand Shrimp,,1,59,,,
220816CP1,Sand Shrimp,,1,47,,,
220816CP1,Sand Shrimp,,1,23,,,
220816CP1,Sand Shrimp,,1,45,,,
220816CP1,Sand Shrimp,,1,25,,,
220816CP1,Sand Shrimp,,1,59,,,
220816CP1,Pacific Sand Lance,,1,108,,,
220816CP1,Pacific Sand Lance,,1,91,,,
220816CP1,Pacific Sand Lance,,1,60,,,
220816CP1,Pacific Sand Lance,,1,111,,,
220816CP1,Pacific Sand Lance,,1,100,,,
220816CP1,Pacific Sand Lance,,1,106,,,
220816CP1,Pacific Sand Lance,,1,110,,,
220816CP1,Pacific Sand Lance,,1,86,,,
220816CP1,Pacific Sand Lance,,1,109,,,
220816CP1,Pacific Sand Lance,,1,115,,,
220816CP1,Pacific Sand Lance,,1,77,,,
220816CP1,Pacific Sand Lance,,1,106,,,
220816CP1,Pacific Sand Lance,,1,110,,,
220816CP1,Pacific Sand Lance,,1,110,,,
220816CP1,Pacific Sand Lance,,1,120,,,
220816CP1,Pacific Sand Lance,,1,115,,,
220816CP1,Pacific Sand Lance,,1,118,,,
220816CP1,Pacific Sand Lance,,1,108,,,
220816CP1,Pacific Sand Lance,,1,104,,,
220816CP1,Pacific Sand Lance,,1,118,,,
220816CP1,Pacific Sand Lance,,1,107,,,
220816CP1,Pacific Sand Lance,,1,117,,,
220816CP1,Pacific Sand Lance,,1,108,,,
220816CP1,Pacific Sand Lance,,1,110,,,
220816CP1,Pacific Sand Lance,,1,116,,,
220816CP1,Pacific Sand Lance,,1,105,,,
220816CP1,Pacific Sand Lance,,1,109,,,
220816CP1,Pacific Sand Lance,,1,111,,,
220816CP1,Pacific Sand Lance,,1,119,,,
220816CP1,Pacific Sand Lance,,45,121,,,
220816CP1,Starry Flounder,,1,232,,,
220816CP1,Three Spine Stickleback,,1,15,,,
220816CP1,Tubenose Poacher,,1,107,,,
220816CP1,Sandfish,,1,104,,,
220816CP2,Pacific Sand Lance,,1,108,,,
220816CP2,Pacific Sand Lance,,1,113,,,
220816CP2,Pacific Sand Lance,,1,104,,,
220816CP2,Pacific Sand Lance,,1,115,,,
220816CP2,Pacific Sand Lance,,1,114,,,
220816CP2,Pacific Sand Lance,,1,116,,,
220816CP2,Pacific Sand Lance,,1,116,,,
220816CP2,Pacific Sand Lance,,1,103,,,
220816CP2,Pacific Sand Lance,,1,116,,,
220816CP2,Pacific Sand Lance,,1,100,,,
220816CP2,Pacific Sand Lance,,1,100,,,
220816CP2,Pacific Sand Lance,,1,88,,,
220816CP2,Pacific Sand Lance,,1,112,,,
220816CP2,Pacific Sand Lance,,1,112,,,
220816CP2,Pacific Sand Lance,,1,110,,,
220816CP2,Pacific Sand Lance,,1,74,,,
220816CP2,Pacific Sand Lance,,1,104,,,
220816CP2,Pacific Sand Lance,,1,104,,,
220816CP2,Pacific Sand Lance,,1,76,,,
220816CP2,Pacific Sand Lance,,1,85,,,
220816CP2,Pacific Sand Lance,,1,109,,,
220816CP2,Pacific Sand Lance,,1,115,,,
220816CP2,Pacific Sand Lance,,1,118,,,
220816CP2,Pacific Sand Lance,,1,112,,,
220816CP2,Pacific Sand Lance,,1,79,,,
220816CP2,Pacific Sand Lance,,1,111,,,
220816CP2,Pacific Sand Lance,,1,110,,,
220816CP2,Pacific Sand Lance,,1,120,,,
220816CP2,Pacific Sand Lance,,1,107,,,
220816CP2,Pacific Sand Lance,,1,111,,,
220816CP2,Pacific Sand Lance,,904,,,,
220816CP2,Pacific Halibut,YOY,1,47,,,
220816CP2,Pacific Halibut,YOY,1,57,,,
220816CP2,Pacific Halibut,YOY,1,95,,,
220816CP2,Pacific Halibut,YOY,1,45,,,
220816CP2,Pacific Halibut,YOY,1,85,,,
220816CP2,Pacific Halibut,YOY,1,94,,,
220816CP2,Pacific Halibut,YOY,1,51,,,
220816CP2,Pacific Halibut,YOY,1,53,,,
220816CP2,Pacific Halibut,YOY,1,30,,,
220816CP2,Pacific Halibut,YOY,1,47,,,
220816CP2,Pacific Halibut,YOY,1,73,,,
220816CP2,Pacific Halibut,YOY,1,55,,,
220816CP2,Pacific Halibut,YOY,1,57,,,
220816CP2,Pacific Halibut,YOY,1,90,,,
220816CP2,Pacific Halibut,YOY,1,73,,,
220816CP2,Pacific Halibut,YOY,1,40,,,
220816CP2,Pacific Halibut,YOY,1,101,,,
220816CP2,Pacific Halibut,YOY,1,52,,,
220816CP2,Pacific Halibut,YOY,1,43,,,
220816CP2,Pacific Halibut,YOY,1,50,,,
220816CP2,Pacific Halibut,YOY,1,42,,,
220816CP2,Pacific Halibut,YOY,1,50,,,
220816CP2,Pacific Halibut,YOY,1,43,,,
220816CP2,Pacific Halibut,YOY,1,68,,,
220816CP2,Pacific Halibut,YOY,1,55,,,
220816CP2,Pacific Halibut,YOY,1,84,,,
220816CP2,Pacific Halibut,YOY,1,54,,,
220816CP2,Pacific Halibut,YOY,1,56,,,
220816CP2,Pacific Halibut,YOY,1,85,,,
220816CP2,Pacific Halibut,YOY,1,67,,,
220816CP2,Pacific Halibut,YOY,9,,,,
220816CP2,Sand Shrimp,,1,30,,,
220816CP2,Sand Shrimp,,1,23,,,
220816CP2,Sand Shrimp,,1,47,,,
220816CP2,Sand Shrimp,,1,48,,,
220816CP2,Sand Shrimp,,1,45,,,
220816CP2,Sand Shrimp,,1,51,,,
220816CP2,Sand Shrimp,,1,30,,,
220816CP2,Sand Shrimp,,1,49,,,
220816CP2,Sand Shrimp,,1,50,,,
220816CP2,Sand Shrimp,,1,42,,,
220816CP2,Sand Shrimp,,1,52,,,
220816CP2,Sand Shrimp,,1,47,,,
220816CP2,Sand Shrimp,,1,55,,,
220816CP2,Sand Shrimp,,1,34,,,
220816CP2,Sand Shrimp,,1,60,,,
220816CP2,Sand Shrimp,,1,54,,,
220816CP2,Sand Shrimp,,1,47,,,
220816CP2,Sand Shrimp,,1,62,,,
220816CP2,Sand Shrimp,,1,55,,,
220816CP2,Sand Shrimp,,1,57,,,
220816CP2,Sand Shrimp,,1,53,,,
220816CP2,Sand Shrimp,,1,44,,,
220816CP2,Sand Shrimp,,1,42,,,
220816CP2,Sturgeon Poacher,,1,39,,,
220816CP2,Sturgeon Poacher,,1,40,,,
220816CP2,Sturgeon Poacher,,1,35,,,
220816CP2,Sturgeon Poacher,,1,43,,,
220816CP2,Surf Smelt,,1,102,,,
220816CP2,Surf Smelt,,1,98,,,
220816CP2,Sandfish,,1,104,,,
220816CP2,Sandfish,,1,105,,,
220816CP2,Sandfish,,1,87,,,
220816CP2,Tubenose Poacher,,1,96,,,
220816CP2,Rock Sole,,1,79,,,
220816CP2,Rock Sole,,1,74,,,
220816CP2,Rock Sole,,1,65,,,
220816CP2,Rock Sole,,1,64,,,
220816CP2,Rock Sole,,1,70,,,
220816CP2,Rock Sole,,1,132,,,
220816CP2,Rock Sole,,1,69,,,
220816CP2,Rock Sole,,1,65,,,
220816CP2,Unidentified Sculpin,YOY,1,31,,,
220816CP2,Pacific Sand Lance,YOY,1,40,,,
220816CP2,English Sole,,1,98,,,
220816CP2,English Sole,,1,42,,,
220816CP3,Pacific Sand Lance,,1,117,,,
220816CP3,Pacific Sand Lance,,1,118,,,
220816CP3,Pacific Sand Lance,,1,115,,,
220816CP3,Pacific Sand Lance,,1,103,,,
220816CP3,Pacific Sand Lance,,1,107,,,
220816CP3,Pacific Sand Lance,,1,110,,,
220816CP3,Pacific Sand Lance,,1,113,,,
220816CP3,Pacific Sand Lance,,1,104,,,
220816CP3,Pacific Sand Lance,,1,106,,,
220816CP3,Pacific Sand Lance,,1,135,,,
220816CP3,Pacific Sand Lance,,1,103,,,
220816CP3,Pacific Sand Lance,,1,118,,,
220816CP3,Pacific Sand Lance,,1,105,,,
220816CP3,Pacific Sand Lance,,1,120,,,
220816CP3,Pacific Sand Lance,,1,103,,,
220816CP3,Pacific Sand Lance,,1,115,,,
220816CP3,Pacific Sand Lance,,1,,,,
220816CP3,Pacific Halibut,YOY,1,85,,,
220816CP3,Pacific Halibut,YOY,1,77,,,
220816CP3,Pacific Halibut,YOY,1,86,,,
220816CP3,Pacific Halibut,YOY,1,36,,,
220816CP3,Pacific Halibut,YOY,1,51,,,
220816CP3,Pacific Halibut,YOY,1,40,,,
220816CP3,Pacific Halibut,YOY,1,47,,,
220816CP3,Pacific Halibut,YOY,1,48,,,
220816CP3,Pacific Halibut,YOY,1,85,,,
220816CP3,Pacific Halibut,YOY,1,44,,,
220816CP3,Pacific Halibut,YOY,1,77,,,
220816CP3,Pacific Halibut,YOY,1,35,,,
220816CP3,Pacific Halibut,YOY,1,38,,,
220816CP3,Pacific Halibut,YOY,1,36,,,
220816CP3,Pacific Halibut,YOY,1,70,,,
220816CP3,Pacific Halibut,YOY,1,56,,,
220816CP3,Pacific Halibut,YOY,1,65,,,
220816CP3,Pacific Halibut,YOY,1,82,,,
220816CP3,Pacific Halibut,YOY,1,43,,,
220816CP3,Pacific Halibut,YOY,1,43,,,
220816CP3,Pacific Halibut,Juvenile,1,74,,,
220816CP3,Pacific Halibut,YOY,1,153,,,
220816CP3,Pacific Halibut,YOY,1,40,,,
220816CP3,Pacific Halibut,YOY,1,48,,,
220816CP3,Pacific Halibut,YOY,1,92,,,
220816CP3,Pacific Halibut,YOY,1,35,,,
220816CP3,Pacific Halibut,YOY,1,48,,,
220816CP3,Pacific Halibut,YOY,1,47,,,
220816CP3,Pacific Halibut,YOY,1,89,,,
220816CP3,Pacific Halibut,YOY,1,49,,,
220816CP3,Pacific Halibut,YOY,30,,,,
220816CP3,Dolly Varden,,1,253,,,
220816CP3,Sand Shrimp,,1,40,,,
220816CP3,Sand Shrimp,,1,31,,,
220816CP3,Sand Shrimp,,1,22,,,
220816CP3,Sand Shrimp,,1,25,,,
220816CP3,Sand Shrimp,,1,55,,,
220816CP3,Sand Shrimp,,1,43,,,
220816CP3,Sand Shrimp,,1,45,,,
220816CP3,Sand Shrimp,,1,26,,,
220816CP3,Sand Shrimp,,1,50,,,
220816CP3,Sand Shrimp,,1,26,,,
220816CP3,Sand Shrimp,,1,35,,,
220816CP3,Sand Shrimp,,1,46,,,
220816CP3,Sand Shrimp,,1,55,,,
220816CP3,Sand Shrimp,,1,20,,,
220816CP3,Sand Shrimp,,1,16,,,
220816CP3,Sand Shrimp,,1,43,,,
220816CP3,Sand Shrimp,,1,25,,,
220816CP3,Sand Shrimp,,1,28,,,
220816CP3,Sand Shrimp,,1,22,,,
220816CP3,Sand Shrimp,,1,20,,,
220816CP3,Sand Shrimp,,1,41,,,
220816CP3,Sand Shrimp,,1,42,,,
220816CP3,Sand Shrimp,,1,20,,,
220816CP3,Great Sculpin,,1,158,,,
220816CP3,Great Sculpin,,1,38,,,
220816CP3,Great Sculpin,,1,41,,,
220816CP3,Great Sculpin,,1,35,,,
220816CP3,Rock Sole,,1,56,,,
220816CP3,Rock Sole,,1,67,,,
220816CP3,Rock Sole,,1,97,,,
220816CP3,Rock Sole,,1,58,,,
220816CP3,Rock Sole,,1,69,,,
220816CP3,Rock Sole,,1,97,,,
220816CP3,Sand Sole,,1,140,,,
220816CP3,Sand Sole,,1,142,,,
220816CP3,Sand Sole,,1,135,,,
220816CP3,Sand Sole,,1,135,,,
220816CP3,Sand Sole,,1,164,,,
220816CP3,Sand Sole,,1,130,,,
220816CP3,Starry Flounder,,1,325,,,
220816CP3,English Sole,,1,145,,,
220816CP3,English Sole,,1,115,,,
220816CP3,English Sole,,1,67,,,
220816CP3,English Sole,,1,101,,,
220816CP3,English Sole,,1,79,,,
220816CP3,Sturgeon Poacher,,1,52,,,
220816CP3,Sturgeon Poacher,,1,46,,,
220816CP3,Sturgeon Poacher,,1,42,,,
220816CP3,Sturgeon Poacher,,1,38,,,
220816CP3,Sturgeon Poacher,,1,52,,,
220816CP3,Sturgeon Poacher,,1,60,,,
220816CP3,Sturgeon Poacher,,1,46,,,
220816CP3,Sturgeon Poacher,,1,45,,,
220816CP3,Tubenose Poacher,,1,87,,,
220816CP3,Tubenose Poacher,,1,99,,,
220816CP3,Pacific Herring,YOY,1,44,,,
220816CP3,Pacific Herring,YOY,1,37,,,
220816CP3,Pacific Herring,YOY,1,37,,,
220816CP3,Pacific Herring,YOY,1,37,,,
220816CP3,Pacific Herring,YOY,1,36,,,
220816CP3,Pacific Herring,YOY,1,33,,,
220926CP1,Sand Shrimp,,1,67,,,
220926CP1,Sand Shrimp,,1,72,,,
220926CP1,Sand Shrimp,,1,69,,,
220926CP1,Sand Shrimp,,1,74,,,
220926CP1,Sand Shrimp,,1,67,,,
220926CP1,Sand Shrimp,,1,74,,,
220926CP1,Sand Shrimp,,1,42,,,
220926CP1,Sand Shrimp,,1,70,,,
220926CP1,Sand Shrimp,,1,47,,,
220926CP1,Sand Shrimp,,1,60,,,
220926CP1,Sand Shrimp,,1,68,,,
220926CP1,Sand Shrimp,,1,79,,,
220926CP1,Sand Shrimp,,1,62,,,
220926CP1,Sand Shrimp,,1,60,,,
220926CP1,Sand Shrimp,,1,57,,,
220926CP1,Sand Shrimp,,1,72,,,
220926CP1,Sand Shrimp,,1,59,,,
220926CP1,Sand Shrimp,,1,62,,,
220926CP1,Sand Shrimp,,1,66,,,
220926CP1,Sand Shrimp,,1,76,,,
220926CP1,Sand Shrimp,,1,67,,,
220926CP1,Sand Shrimp,,1,68,,,
220926CP1,Sand Shrimp,,1,66,,,
220926CP1,Sand Shrimp,,1,36,,,
220926CP1,Sand Shrimp,,1,78,,,
220926CP1,Sand Shrimp,,1,67,,,
220926CP1,Sand Shrimp,,1,63,,,
220926CP1,Sand Shrimp,,1,63,,,
220926CP1,Sand Shrimp,,1,52,,,
220926CP1,Sand Shrimp,,1,61,,,
220926CP1,Sand Shrimp,,80,,,,
220926CP1,Staghorn Sculpin,,1,228,,,
220926CP1,Staghorn Sculpin,,1,280,,,
220926CP1,Staghorn Sculpin,,1,240,,,
220926CP1,Staghorn Sculpin,,1,158,,,
220926CP1,Staghorn Sculpin,,1,221,,,
220926CP1,Staghorn Sculpin,,1,197,,,
220926CP1,Staghorn Sculpin,,1,155,,,
220926CP1,Staghorn Sculpin,,1,121,,,
220926CP1,Staghorn Sculpin,,1,109,,,
220926CP1,Staghorn Sculpin,,1,146,,,
220926CP1,Staghorn Sculpin,,1,147,,,
220926CP1,Staghorn Sculpin,,1,142,,,
220926CP1,Staghorn Sculpin,,1,149,,,
220926CP1,Staghorn Sculpin,,1,148,,,
220926CP1,Staghorn Sculpin,,1,157,,,
220926CP1,Staghorn Sculpin,,1,140,,,
220926CP1,Staghorn Sculpin,,1,157,,,
220926CP1,Staghorn Sculpin,,1,157,,,
220926CP1,Staghorn Sculpin,,1,127,,,
220926CP1,Staghorn Sculpin,,1,145,,,
220926CP1,Staghorn Sculpin,,1,158,,,
220926CP1,Staghorn Sculpin,,1,142,,,
220926CP1,Sandfish,,1,108,,,
220926CP1,Sandfish,,1,112,,,
220926CP1,Sandfish,,1,125,,,
220926CP1,Sandfish,,1,114,,,
220926CP1,Pacific Tom Cod,,1,142,,,
220926CP1,Pacific Tom Cod,,1,105,,,
220926CP1,Pacific Tom Cod,,1,91,,,
220926CP1,Pacific Tom Cod,,1,92,,,
220926CP1,Pacific Tom Cod,,1,89,,,
220926CP1,Pacific Tom Cod,,1,103,,,
220926CP1,Pacific Tom Cod,,1,150,,,
220926CP1,Pacific Tom Cod,,1,111,,,
220926CP1,Pacific Tom Cod,,1,149,,,
220926CP1,Pacific Tom Cod,,1,84,,,
220926CP1,Pacific Tom Cod,,1,100,,,
220926CP1,Pacific Tom Cod,,1,82,,,
220926CP1,Pacific Tom Cod,,1,134,,,
220926CP1,Sand Sole,,1,162,,,
220926CP1,Sand Sole,,1,83,,,
220926CP1,Pacific Cod,,1,95,,,
220926CP1,Pacific Cod,,1,95,,,
220926CP1,Pacific Cod,,1,150,,,
220926CP1,Pacific Cod,,1,172,,,
220926CP1,Pacific Cod,,1,164,,,
220926CP1,Pacific Cod,,1,135,,,
220926CP1,Pacific Cod,,1,163,,,
220926CP1,Pacific Cod,,1,146,,,
220926CP1,Pacific Cod,,1,140,,,
220926CP1,Pacific Cod,,1,138,,,
220926CP1,Longfin Smelt,,1,142,,,
220926CP1,Dungeness Crab,,1,165,,,
220926CP1,Dungeness Crab,,1,131,,,
220926CP1,Dungeness Crab,,1,111,,,
220926CP1,Dungeness Crab,,1,62,,,
220926CP1,Dungeness Crab,,1,63,,,
220926CP1,Dungeness Crab,,1,61,,,
220926CP1,Dungeness Crab,,1,54,,,
220926CP1,Dungeness Crab,,1,50,,,
220926CP1,Dungeness Crab,,1,50,,,
220926CP1,Snailfish,,1,42,,,
220926CP1,Snailfish,,1,56,,,
220926CP1,Pacific Halibut,Juvenile,1,104,,,
220926CP1,Graceful Kelp Crab,,1,4,,,
220926CP1,Red Irish Lord,,1,47,,,
220926CP2,Staghorn Sculpin,,1,145,,,
220926CP2,Staghorn Sculpin,,1,142,,,
220926CP2,Staghorn Sculpin,,1,142,,,
220926CP2,Staghorn Sculpin,,1,129,,,
220926CP2,Staghorn Sculpin,,1,131,,,
220926CP2,Staghorn Sculpin,,1,165,,,
220926CP2,Staghorn Sculpin,,1,157,,,
220926CP2,Staghorn Sculpin,,1,153,,,
220926CP2,Staghorn Sculpin,,1,144,,,
220926CP2,Staghorn Sculpin,,1,224,,,
220926CP2,Staghorn Sculpin,,1,242,,,
220926CP2,Staghorn Sculpin,,1,235,,,
220926CP2,Staghorn Sculpin,,1,114,,,
220926CP2,Staghorn Sculpin,,1,164,,,
220926CP2,Staghorn Sculpin,,1,152,,,
220926CP2,Staghorn Sculpin,,1,163,,,
220926CP2,Staghorn Sculpin,,1,222,,,
220926CP2,Staghorn Sculpin,,1,157,,,
220926CP2,Staghorn Sculpin,,1,130,,,
220926CP2,Staghorn Sculpin,,1,155,,,
220926CP2,Staghorn Sculpin,,1,115,,,
220926CP2,Dungeness Crab,,1,172,,,
220926CP2,Dungeness Crab,,1,65,,,
220926CP2,Dungeness Crab,,1,148,,,
220926CP2,Dungeness Crab,,1,60,,,
220926CP2,Dungeness Crab,,1,55,,,
220926CP2,Dungeness Crab,,1,65,,,
220926CP2,Dungeness Crab,,1,43,,,
220926CP2,Dungeness Crab,,1,35,,,
220926CP2,Dungeness Crab,,1,60,,,
220926CP2,Dungeness Crab,,1,65,,,
220926CP2,Sand Shrimp,,1,70,,,
220926CP2,Sand Shrimp,,1,70,,,
220926CP2,Sand Shrimp,,1,56,,,
220926CP2,Sand Shrimp,,1,58,,,
220926CP2,Sand Shrimp,,1,58,,,
220926CP2,Sand Shrimp,,1,28,,,
220926CP2,Sand Shrimp,,1,62,,,
220926CP2,Sand Shrimp,,1,44,,,
220926CP2,Sand Shrimp,,1,45,,,
220926CP2,Sand Shrimp,,1,55,,,
220926CP2,Sand Shrimp,,1,60,,,
220926CP2,Sand Shrimp,,1,71,,,
220926CP2,Sand Shrimp,,1,44,,,
220926CP2,Sand Shrimp,,1,70,,,
220926CP2,Sand Shrimp,,1,54,,,
220926CP2,Sand Shrimp,,1,35,,,
220926CP2,Sand Shrimp,,1,34,,,
220926CP2,Sand Shrimp,,1,68,,,
220926CP2,Sand Shrimp,,1,48,,,
220926CP2,Sand Shrimp,,1,52,,,
220926CP2,Sand Shrimp,,1,60,,,
220926CP2,Sand Shrimp,,1,35,,,
220926CP2,Sand Shrimp,,1,70,,,
220926CP2,Sand Shrimp,,1,51,,,
220926CP2,Sand Shrimp,,1,80,,,
220926CP2,Sand Shrimp,,1,50,,,
220926CP2,Sand Shrimp,,1,60,,,
220926CP2,Sand Shrimp,,1,64,,,
220926CP2,Sand Shrimp,,1,50,,,
220926CP2,Sand Shrimp,,93,,,,
220926CP2,Sturgeon Poacher,,1,64,,,
220926CP2,Sturgeon Poacher,,1,55,,,
220926CP2,Sturgeon Poacher,,1,64,,,
220926CP2,Sturgeon Poacher,,1,68,,,
220926CP2,Sturgeon Poacher,,1,50,,,
220926CP2,Sturgeon Poacher,,1,48,,,
220926CP2,Sturgeon Poacher,,1,50,,,
220926CP2,Sturgeon Poacher,,1,61,,,
220926CP2,Pacific Halibut,Juvenile,1,100,,,
220926CP2,Pacific Halibut,Juvenile,1,90,,,
220926CP2,Pacific Halibut,Juvenile,1,77,,,
220926CP2,Pacific Halibut,Juvenile,1,109,,,
220926CP2,Pacific Halibut,Juvenile,1,55,,,
220926CP2,Pacific Halibut,Juvenile,1,50,,,
220926CP2,Pacific Halibut,Juvenile,1,108,,,
220926CP2,Pacific Halibut,Juvenile,1,48,,,
220926CP2,Pacific Halibut,Juvenile,1,47,,,
220926CP2,Pacific Halibut,Juvenile,1,119,,,
220926CP2,Pacific Halibut,Juvenile,1,65,,,
220926CP2,Pacific Halibut,Juvenile,1,101,,,
220926CP2,Pacific Halibut,Juvenile,1,60,,,
220926CP2,Pacific Halibut,Juvenile,1,47,,,
220926CP2,Pacific Halibut,Juvenile,1,60,,,
220926CP2,Pacific Halibut,Juvenile,1,48,,,
220926CP2,Pacific Halibut,Juvenile,1,90,,,
220926CP2,Pacific Halibut,Juvenile,1,94,,,
220926CP2,Pacific Halibut,Juvenile,1,53,,,
220926CP2,Pacific Halibut,Juvenile,1,54,,,
220926CP2,Pacific Halibut,Juvenile,1,120,,,
